2025-08-22T04:22:33.615Z,1fSsvsKdkcSY63hO0FWHyh,Hope We Have Fun.,Mt. Joy,156019
2025-08-22T04:25:43.615Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-22T04:29:47.893Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-22T04:32:47.492Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-22T04:35:29.510Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-22T04:38:38.755Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-22T04:39:49.465Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-22T04:43:27.656Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-22T04:46:53.122Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-22T04:50:45.976Z,0ioUYW5ElXz3kvCQjOOuGf,Wild and Rotten,Mt. Joy,233103
2025-08-22T04:54:18.315Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-08-22T04:57:26.718Z,0qi7eTaivYK7M7vq6lbsr5,She Wants To Go Dancing,Mt. Joy,188442
2025-08-22T05:00:20.845Z,4yBNsUmpb39CN0aaEQy7fl,You Are Who She Loves,Mt. Joy,173808
2025-08-22T05:02:56.445Z,1fSsvsKdkcSY63hO0FWHyh,Hope We Have Fun.,Mt. Joy,156019
2025-08-22T05:06:06.136Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-22T05:10:10.616Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-22T05:13:10.493Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-22T05:15:52.038Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-22T05:19:01.502Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-22T05:20:12.479Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-22T05:23:50.456Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-22T05:27:15.465Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-22T05:31:14.790Z,0ioUYW5ElXz3kvCQjOOuGf,Wild and Rotten,Mt. Joy,233103
2025-08-22T05:34:41.517Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-08-22T05:37:50.118Z,0qi7eTaivYK7M7vq6lbsr5,She Wants To Go Dancing,Mt. Joy,188442
2025-08-22T05:40:43.469Z,4yBNsUmpb39CN0aaEQy7fl,You Are Who She Loves,Mt. Joy,173808
2025-08-22T05:43:19.374Z,1fSsvsKdkcSY63hO0FWHyh,Hope We Have Fun.,Mt. Joy,156019
2025-08-22T05:46:29.196Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-22T05:50:33.286Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-22T05:53:33.501Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-22T05:56:15.048Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-22T05:59:24.441Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-22T06:00:35.478Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-22T06:04:13.581Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-22T06:07:59.675Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-22T06:11:31.689Z,0ioUYW5ElXz3kvCQjOOuGf,Wild and Rotten,Mt. Joy,233103
2025-08-22T06:15:04.541Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-08-22T06:18:12.391Z,0qi7eTaivYK7M7vq6lbsr5,She Wants To Go Dancing,Mt. Joy,188442
2025-08-22T06:21:06.218Z,4yBNsUmpb39CN0aaEQy7fl,You Are Who She Loves,Mt. Joy,173808
2025-08-22T06:23:43.040Z,1fSsvsKdkcSY63hO0FWHyh,Hope We Have Fun.,Mt. Joy,156019
2025-08-22T06:26:51.839Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-22T06:30:56.094Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-22T06:33:56.301Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-22T06:36:37.874Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-22T06:39:47.283Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-22T06:40:58.220Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-22T06:44:36.236Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-22T06:48:01.514Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-22T06:51:54.276Z,0ioUYW5ElXz3kvCQjOOuGf,Wild and Rotten,Mt. Joy,233103
2025-08-22T06:55:26.947Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-08-22T06:58:35.821Z,0qi7eTaivYK7M7vq6lbsr5,She Wants To Go Dancing,Mt. Joy,188442
2025-08-22T07:01:30.058Z,4yBNsUmpb39CN0aaEQy7fl,You Are Who She Loves,Mt. Joy,173808
2025-08-22T07:04:05.012Z,1fSsvsKdkcSY63hO0FWHyh,Hope We Have Fun.,Mt. Joy,156019
2025-08-22T07:07:14.763Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-22T07:11:18.955Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-22T07:14:18.957Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-22T07:17:03.139Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-22T07:20:09.979Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-22T07:21:20.865Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-22T07:24:59.077Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-22T07:28:24.021Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-22T07:32:17.290Z,0ioUYW5ElXz3kvCQjOOuGf,Wild and Rotten,Mt. Joy,233103
2025-08-22T07:35:49.661Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-08-22T07:38:58.207Z,0qi7eTaivYK7M7vq6lbsr5,She Wants To Go Dancing,Mt. Joy,188442
2025-08-22T07:41:54.252Z,4yBNsUmpb39CN0aaEQy7fl,You Are Who She Loves,Mt. Joy,173808
2025-08-22T07:44:28.129Z,1fSsvsKdkcSY63hO0FWHyh,Hope We Have Fun.,Mt. Joy,156019
2025-08-22T07:48:07.336Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-22T07:51:41.791Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-22T07:54:41.465Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-22T07:57:23.642Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-22T08:00:33.052Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-22T08:01:44.059Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-22T08:05:22.370Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-22T08:08:46.897Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-22T08:12:40.013Z,0ioUYW5ElXz3kvCQjOOuGf,Wild and Rotten,Mt. Joy,233103
2025-08-22T08:16:12.718Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-08-22T08:19:21.138Z,0qi7eTaivYK7M7vq6lbsr5,She Wants To Go Dancing,Mt. Joy,188442
2025-08-22T08:22:14.664Z,4yBNsUmpb39CN0aaEQy7fl,You Are Who She Loves,Mt. Joy,173808
2025-08-22T08:24:51.034Z,1fSsvsKdkcSY63hO0FWHyh,Hope We Have Fun.,Mt. Joy,156019
2025-08-22T08:28:00.539Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-22T08:32:04.727Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-22T08:35:04.651Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-22T08:37:46.759Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-22T08:40:55.797Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-22T08:42:06.634Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-22T08:45:44.671Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-22T08:49:10.036Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-22T08:53:03.364Z,0ioUYW5ElXz3kvCQjOOuGf,Wild and Rotten,Mt. Joy,233103
2025-08-22T08:56:35.358Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-08-22T08:59:45.016Z,0qi7eTaivYK7M7vq6lbsr5,She Wants To Go Dancing,Mt. Joy,188442
2025-08-22T09:02:37.656Z,4yBNsUmpb39CN0aaEQy7fl,You Are Who She Loves,Mt. Joy,173808
2025-08-22T09:05:13.918Z,1fSsvsKdkcSY63hO0FWHyh,Hope We Have Fun.,Mt. Joy,156019
2025-08-22T09:08:23.155Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-22T09:12:27.220Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-22T09:15:27.523Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-22T09:18:09.063Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-22T09:21:18.861Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-22T09:22:31.392Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-22T09:26:38.213Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-22T09:29:32.825Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-22T09:33:25.849Z,0ioUYW5ElXz3kvCQjOOuGf,Wild and Rotten,Mt. Joy,233103
2025-08-22T09:36:58.244Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-08-22T09:40:08.051Z,0qi7eTaivYK7M7vq6lbsr5,She Wants To Go Dancing,Mt. Joy,188442
2025-08-22T09:43:01.186Z,4yBNsUmpb39CN0aaEQy7fl,You Are Who She Loves,Mt. Joy,173808
2025-08-22T09:45:36.323Z,1fSsvsKdkcSY63hO0FWHyh,Hope We Have Fun.,Mt. Joy,156019
2025-08-22T09:48:48.569Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-22T09:52:50.418Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-22T09:55:50.511Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-22T09:58:32.328Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-22T10:01:41.598Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-22T10:02:52.688Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-22T10:06:30.562Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-22T10:09:55.575Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-22T10:13:48.723Z,0ioUYW5ElXz3kvCQjOOuGf,Wild and Rotten,Mt. Joy,233103
2025-08-22T10:17:21.203Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-08-22T10:20:29.748Z,0qi7eTaivYK7M7vq6lbsr5,She Wants To Go Dancing,Mt. Joy,188442
2025-08-22T10:23:23.571Z,4yBNsUmpb39CN0aaEQy7fl,You Are Who She Loves,Mt. Joy,173808
2025-08-22T10:26:00.119Z,1fSsvsKdkcSY63hO0FWHyh,Hope We Have Fun.,Mt. Joy,156019
2025-08-22T10:29:37.593Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-22T10:33:13.353Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-22T10:36:13.168Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-22T10:38:54.957Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-22T10:42:04.296Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-22T10:43:15.457Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-22T10:46:53.500Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-22T10:50:19.251Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-22T10:54:11.613Z,0ioUYW5ElXz3kvCQjOOuGf,Wild and Rotten,Mt. Joy,233103
2025-08-22T10:57:43.943Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-08-22T11:01:09.009Z,0qi7eTaivYK7M7vq6lbsr5,She Wants To Go Dancing,Mt. Joy,188442
2025-08-22T11:03:46.503Z,4yBNsUmpb39CN0aaEQy7fl,You Are Who She Loves,Mt. Joy,173808
2025-08-22T11:06:22.254Z,1fSsvsKdkcSY63hO0FWHyh,Hope We Have Fun.,Mt. Joy,156019
2025-08-22T11:09:31.904Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-22T11:13:36.302Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-22T11:16:35.935Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-22T11:19:18.248Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-22T11:22:27.490Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-22T11:23:44Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-22T11:27:16.253Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-22T12:18:51.344Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-22T12:22:21.943Z,4ui8xOiXNA4CCfQ1z4VcZG,i hate this tune,Royel Otis,211221
2025-08-22T12:30:42.563Z,6SA3oIwGyURRVZkbvC5lQD,moody,Royel Otis,175833
2025-08-22T12:33:46.815Z,0ano0WrMqQ5YYb2ijdgpCe,good times,Royel Otis,158191
2025-08-22T12:36:42.246Z,5YR1LE4OoPHmlKzUvI089a,torn jeans,Royel Otis,202901
2025-08-22T12:39:37.747Z,0ApBNatEMVu0o7MTtcekdk,come on home,Royel Otis,176537
2025-08-22T12:42:31.518Z,1FrmEoNfKBx7Z6nU05KW5w,who’s your boyfriend,Royel Otis,173426
2025-08-22T12:45:53.847Z,5IHxpEiFMXG73flwv7ozkQ,car,Royel Otis,197396
2025-08-22T12:48:39.658Z,2tQSTPWGzPq3rHdFMKn4Pm,shut up,Royel Otis,161913
2025-08-22T12:51:40.265Z,78bPwvNX6YtBYwXCZYlD94,dancing with myself,Royel Otis,189745
2025-08-22T12:54:05.337Z,1b6kBZnpl5dw67AIICpuD7,say something,Royel Otis,144544
2025-08-22T12:56:33.749Z,2Y9lSKXTo8onkyX1NXpO1C,she’s got a gun,Royel Otis,148430
2025-08-22T12:59:27.425Z,6V00TYIiLW4PfclKoaphfa,more to lose,Royel Otis,174169
2025-08-22T13:02:39.184Z,1JNDmvQPhhEQdvWpVTz5Fp,jazz burger,Royel Otis,191049
2025-08-22T13:06:06.947Z,4ui8xOiXNA4CCfQ1z4VcZG,i hate this tune,Royel Otis,211221
2025-08-22T13:09:02.699Z,6SA3oIwGyURRVZkbvC5lQD,moody,Royel Otis,175833
2025-08-22T13:11:40.849Z,0ano0WrMqQ5YYb2ijdgpCe,good times,Royel Otis,158191
2025-08-22T16:51:05.093Z,0ApBNatEMVu0o7MTtcekdk,come on home,Royel Otis,176537
2025-08-22T16:51:08.557Z,1FrmEoNfKBx7Z6nU05KW5w,who’s your boyfriend,Royel Otis,173426
2025-08-22T16:51:12.076Z,5YR1LE4OoPHmlKzUvI089a,torn jeans,Royel Otis,202901
2025-08-22T16:53:57.262Z,1FrmEoNfKBx7Z6nU05KW5w,who’s your boyfriend,Royel Otis,173426
2025-08-22T16:57:41.155Z,5IHxpEiFMXG73flwv7ozkQ,car,Royel Otis,197396
2025-08-22T17:02:47.772Z,2tQSTPWGzPq3rHdFMKn4Pm,shut up,Royel Otis,161913
2025-08-22T17:05:57.277Z,78bPwvNX6YtBYwXCZYlD94,dancing with myself,Royel Otis,189745
2025-08-22T18:29:40.779Z,1b6kBZnpl5dw67AIICpuD7,say something,Royel Otis,144544
2025-08-22T18:32:03.690Z,1xq5m9G1U6J5eYOGW2oypJ,All Hands on Deck,Dominic Fike,146107
2025-08-22T18:33:46.178Z,7b3StKb6can7Y037c9HN4z,Aftermath - Edit,Dominic Fike,102528
2025-08-22T18:35:13.822Z,3xW2fq4U0x1tD6hSbOTWGn,Smile,Dominic Fike,87387
2025-08-22T18:37:33.448Z,1z5DpJzA5Jse2EHp7jVoOi,Sandman,Dominic Fike,139775
2025-08-22T18:40:37.266Z,1pNEdS8LS4TKZgTSvfvl5C,Great Pretender,Dominic Fike,171741
2025-08-22T18:41:53.511Z,0clJFOmJeMiQ1LtUn0CPci,$500 Fine,Dominic Fike,82823
2025-08-22T18:43:22.467Z,5cm8sMvF8qskWFUrDdDIhr,One Glass,Dominic Fike,89894
2025-08-22T18:45:50.093Z,52001S5hssoZCucIE15ALw,Quite the Opposite,Dominic Fike,140318
2025-08-22T18:48:22.593Z,2IaME6ZbdnNc2CvDeRFhhj,Upset & Aggressive,Dominic Fike,151202
2025-08-22T18:51:33.531Z,5WYvKxhWLl1z78Jw6WgYTz,David Lyons,Dominic Fike,193146
2025-08-22T18:54:33.742Z,0OXDIY022gC6hglGebP6kt,Epilogue,Dominic Fike,179245
2025-08-22T19:13:02.014Z,4oUSpdJfWBiAVcXZRpFhvG,Still Feel It,Dominic Fike,79923
2025-08-22T19:15:25.607Z,1xq5m9G1U6J5eYOGW2oypJ,All Hands on Deck,Dominic Fike,146107
2025-08-22T19:17:08.032Z,7b3StKb6can7Y037c9HN4z,Aftermath - Edit,Dominic Fike,102528
2025-08-22T19:18:35.373Z,3xW2fq4U0x1tD6hSbOTWGn,Smile,Dominic Fike,87387
2025-08-22T19:20:55.225Z,1z5DpJzA5Jse2EHp7jVoOi,Sandman,Dominic Fike,139775
2025-08-22T19:23:46.701Z,1pNEdS8LS4TKZgTSvfvl5C,Great Pretender,Dominic Fike,171741
2025-08-22T19:25:10.006Z,0clJFOmJeMiQ1LtUn0CPci,$500 Fine,Dominic Fike,82823
2025-08-22T19:26:48.438Z,5cm8sMvF8qskWFUrDdDIhr,One Glass,Dominic Fike,89894
2025-08-22T19:29:00.512Z,52001S5hssoZCucIE15ALw,Quite the Opposite,Dominic Fike,140318
2025-08-22T19:31:31.414Z,2IaME6ZbdnNc2CvDeRFhhj,Upset & Aggressive,Dominic Fike,151202
2025-08-22T19:34:45.924Z,5WYvKxhWLl1z78Jw6WgYTz,David Lyons,Dominic Fike,193146
2025-08-22T19:37:51.021Z,0OXDIY022gC6hglGebP6kt,Epilogue,Dominic Fike,179245
2025-08-22T19:39:04.135Z,4oUSpdJfWBiAVcXZRpFhvG,Still Feel It,Dominic Fike,79923
2025-08-22T19:41:26.424Z,1xq5m9G1U6J5eYOGW2oypJ,All Hands on Deck,Dominic Fike,146107
2025-08-22T19:43:09.562Z,7b3StKb6can7Y037c9HN4z,Aftermath - Edit,Dominic Fike,102528
2025-08-22T19:44:56.572Z,3xW2fq4U0x1tD6hSbOTWGn,Smile,Dominic Fike,87387
2025-08-22T19:47:16.657Z,1z5DpJzA5Jse2EHp7jVoOi,Sandman,Dominic Fike,139775
2025-08-22T19:50:08.010Z,1pNEdS8LS4TKZgTSvfvl5C,Great Pretender,Dominic Fike,171741
2025-08-22T19:51:31.612Z,0clJFOmJeMiQ1LtUn0CPci,$500 Fine,Dominic Fike,82823
2025-08-22T19:53:00.999Z,5cm8sMvF8qskWFUrDdDIhr,One Glass,Dominic Fike,89894
2025-08-22T19:55:21.705Z,52001S5hssoZCucIE15ALw,Quite the Opposite,Dominic Fike,140318
2025-08-22T19:57:52.665Z,2IaME6ZbdnNc2CvDeRFhhj,Upset & Aggressive,Dominic Fike,151202
2025-08-22T20:04:13.668Z,5WYvKxhWLl1z78Jw6WgYTz,David Lyons,Dominic Fike,193146
2025-08-22T20:10:32.410Z,0OXDIY022gC6hglGebP6kt,Epilogue,Dominic Fike,179245
2025-08-22T20:13:47.392Z,4oUSpdJfWBiAVcXZRpFhvG,Still Feel It,Dominic Fike,79923
2025-08-22T20:58:07.453Z,1xq5m9G1U6J5eYOGW2oypJ,All Hands on Deck,Dominic Fike,146107
2025-08-22T20:59:49.917Z,7b3StKb6can7Y037c9HN4z,Aftermath - Edit,Dominic Fike,102528
2025-08-22T21:01:17.715Z,3xW2fq4U0x1tD6hSbOTWGn,Smile,Dominic Fike,87387
2025-08-22T21:03:37.647Z,1z5DpJzA5Jse2EHp7jVoOi,Sandman,Dominic Fike,139775
2025-08-22T21:06:29.076Z,1pNEdS8LS4TKZgTSvfvl5C,Great Pretender,Dominic Fike,171741
2025-08-22T21:07:52.810Z,0clJFOmJeMiQ1LtUn0CPci,$500 Fine,Dominic Fike,82823
2025-08-22T21:09:22.483Z,5cm8sMvF8qskWFUrDdDIhr,One Glass,Dominic Fike,89894
2025-08-22T21:59:57.787Z,09xPfq4WDGTdbT8lGefBp8,Harry Styles,Malcolm Todd,91173
2025-08-22T22:03:28.395Z,1FGOcPyvAcsn9RKmlyfFqq,Make Me a Better Man,Malcolm Todd,210026
2025-08-22T22:05:23.228Z,7lMl1Jon7Yo9KD7hCrKivr,Who's the Fool,Malcolm Todd,116093
2025-08-22T22:08:44.219Z,5R14ISnODwrMr38FonEFkT,Chest Pain (I Love),Malcolm Todd,200826
2025-08-22T22:14:18.256Z,1hDIPPeKz7tLDI8lj6iIiL,Doll,Malcolm Todd,119573
2025-08-22T22:17:16.940Z,4NaflzIRkHrsMzNkey9o3S,Bleed (feat. Omar Apollo),Malcolm Todd,178813
2025-08-22T22:18:19.942Z,28VXlhk91lCXrHe6Iy5whq,Good Job Malcolm,Malcolm Todd,60520
2025-08-22T22:20:21.168Z,719heVNpSx4h4AV6wREqqV,Lying,Malcolm Todd,123373
2025-08-22T22:24:09.356Z,00GFsd8KiCB81jPk9Di4Tm,Walk to Class,Malcolm Todd,228480
2025-08-22T22:27:15.307Z,0WuWInChjgaNwfT0LoKZjo,Florence,Malcolm Todd,185173
2025-08-22T22:30:07.852Z,2HLD8torkxz1IrdQHLLoHA,Concrete,Malcolm Todd,173200
2025-08-22T22:31:08.240Z,4WGk7ekOMtRxHvYlp6s9hl,I Do,Malcolm Todd,60466
2025-08-22T22:35:25.990Z,5J0UcTRv1maAhC5W3jDOpf,Cheer Me On,Malcolm Todd,257786
2025-08-22T22:39:41.171Z,77bj21qqfVP9Ya2S4ViGku,I'll Come Back For You,Malcolm Todd,247120
2025-08-22T22:43:02.052Z,1xq5m9G1U6J5eYOGW2oypJ,All Hands on Deck,Dominic Fike,146107
2025-08-22T22:44:45.503Z,7b3StKb6can7Y037c9HN4z,Aftermath - Edit,Dominic Fike,102528
2025-08-22T22:46:12.226Z,3xW2fq4U0x1tD6hSbOTWGn,Smile,Dominic Fike,87387
2025-08-22T22:48:31.698Z,1z5DpJzA5Jse2EHp7jVoOi,Sandman,Dominic Fike,139775
2025-08-22T22:51:23.464Z,1pNEdS8LS4TKZgTSvfvl5C,Great Pretender,Dominic Fike,171741
2025-08-22T22:52:46.209Z,0clJFOmJeMiQ1LtUn0CPci,$500 Fine,Dominic Fike,82823
2025-08-22T22:54:16.099Z,5cm8sMvF8qskWFUrDdDIhr,One Glass,Dominic Fike,89894
2025-08-22T22:56:36.511Z,52001S5hssoZCucIE15ALw,Quite the Opposite,Dominic Fike,140318
2025-08-22T22:59:07.594Z,2IaME6ZbdnNc2CvDeRFhhj,Upset & Aggressive,Dominic Fike,151202
2025-08-22T23:02:20.996Z,5WYvKxhWLl1z78Jw6WgYTz,David Lyons,Dominic Fike,193146
2025-08-22T23:05:20.226Z,0OXDIY022gC6hglGebP6kt,Epilogue,Dominic Fike,179245
2025-08-22T23:06:40.178Z,4oUSpdJfWBiAVcXZRpFhvG,Still Feel It,Dominic Fike,79923
2025-08-22T23:09:03.232Z,1xq5m9G1U6J5eYOGW2oypJ,All Hands on Deck,Dominic Fike,146107
2025-08-22T23:10:45.823Z,7b3StKb6can7Y037c9HN4z,Aftermath - Edit,Dominic Fike,102528
2025-08-22T23:12:14.216Z,3xW2fq4U0x1tD6hSbOTWGn,Smile,Dominic Fike,87387
2025-08-22T23:14:32.683Z,1z5DpJzA5Jse2EHp7jVoOi,Sandman,Dominic Fike,139775
2025-08-22T23:17:24.694Z,1pNEdS8LS4TKZgTSvfvl5C,Great Pretender,Dominic Fike,171741
2025-08-22T23:19:03.227Z,0clJFOmJeMiQ1LtUn0CPci,$500 Fine,Dominic Fike,82823
2025-08-22T23:20:19.260Z,5cm8sMvF8qskWFUrDdDIhr,One Glass,Dominic Fike,89894
2025-08-22T23:24:17.166Z,5GVyBn2zUEweqnS6oeXlMp,The Field (feat. The Durutti Column  Tariq Al-Sabir  Caroline Polachek & Daniel Caesar),Blood Orange,199256
2025-08-22T23:27:48.575Z,2x0He9oNZea2wj5XaO4iF6,Concrete,Malcolm Todd,173200
2025-08-22T23:32:01.119Z,6CWDUTWFZW9P9wNkGqg0U5,Future Me Hates Me,The Beths,245813
